"　　毎月勤労統計調査　産業別時系列表（賃金・労働時間・雇用指数、労働異動率及び対前年比（差））　　和歌山県","","","","","","","","","","","","","","","平成22年＝100",""
"離職率","J金融業・保険業","５人以上","2010.0","2.36","1.15","0.77","2.77","8.37","0.94","2.53","0.5","1.76","0.57","4.67","1.24","3.02"
"離職率","J金融業・保険業","５人以上","2011.0","2.23","0.28","3.44","0.14","7.8","0.69","1.33","3.18","1.15","0.82","4.1","2.01","1.83"
"離職率","J金融業・保険業","５人以上","2012.0","1.84","1.5","0.81","1.66","6.67","0.46","2.32","1.51","0.22","1.45","3.66","0.75","1.02"
"離職率","J金融業・保険業","５人以上","2013.0","1.81","0.48","0.5","3.83","4.68","1.45","1.53","0.81","0.55","1.07","5.67","0.56","0.55"
"離職率","J金融業・保険業","５人以上","2014.0","2.08","1.4","3.74","1.31","4.58","0.45","2.93","1.62","2.19","2.27","2.89","0.87","0.72"
"離職率","J金融業・保険業","５人以上","2015.0","1.96","0.74","1.05","1.01","5.2","0.98","1.95","1.65","0.22","1.2","5.36","0.02","4.1"
"離職率（前年差）","J金融業・保険業","５人以上","2006.0","0.81","1.5","-0.84","0.97","3.44","-1.64","-1.06","1.66","0.43","-0.4","7.41","-1.08","-0.6"
"離職率（前年差）","J金融業・保険業","５人以上","2007.0","0.08","0.23","2.6","0.35","-2.37","2.19","1.34","-0.59","0.92","1.51","-7.39","0.97","1.15"
"離職率（前年差）","J金融業・保険業","５人以上","2008.0","-0.86","-1.22","-2.02","-1.49","0.62","-1.42","0.4","-0.7","-2.47","0.26","-1.58","-0.32","-0.4"
"離職率（前年差）","J金融業・保険業","５人以上","2009.0","0.7","1.07","-0.99","-0.36","5.63","-1.23","1.87","0.99","-0.24","-1.71","2.57","0.58","0.27"
"離職率（前年差）","J金融業・保険業","５人以上","2010.0","-0.1","-1.23","0.21","2.08","-1.36","0.27","-1.36","-1.65","1.42","-0.14","-0.74","-0.33","1.57"
"離職率（前年差）","J金融業・保険業","５人以上","2011.0","-0.13","-0.87","2.67","-2.63","-0.57","-0.25","-1.2","2.68","-0.61","0.25","-0.57","0.77","-1.19"
"離職率（前年差）","J金融業・保険業","５人以上","2012.0","-0.39","1.22","-2.63","1.52","-1.13","-0.23","0.99","-1.67","-0.93","0.63","-0.44","-1.26","-0.81"
"離職率（前年差）","J金融業・保険業","５人以上","2013.0","-0.03","-1.02","-0.31","2.17","-1.99","0.99","-0.79","-0.7","0.33","-0.38","2.01","-0.19","-0.47"
